,Year,Week,Game ID,Game Time,Home,Home Score,Visitor,Visitor Score
0,2011,1,2011090800,8:30,packers,42,saints,34
1,2011,1,2011091100,1:00,ravens,35,steelers,7
2,2011,1,2011091101,1:00,browns,17,bengals,27
3,2011,1,2011091102,1:00,texans,34,colts,7
4,2011,1,2011091103,1:00,jaguars,16,titans,14
5,2011,1,2011091104,1:00,chiefs,7,bills,41
6,2011,1,2011091105,1:00,bears,30,falcons,12
7,2011,1,2011091106,1:00,buccaneers,20,lions,27
8,2011,1,2011091107,1:00,rams,13,eagles,31
9,2011,1,2011091108,4:15,redskins,28,giants,14
10,2011,1,2011091109,4:15,cardinals,28,panthers,21
11,2011,1,2011091110,4:15,49ers,33,seahawks,17
12,2011,1,2011091111,4:15,chargers,24,vikings,17
13,2011,1,2011091112,8:20,jets,27,cowboys,24
14,2011,1,2011091200,7:00,dolphins,24,patriots,38
15,2011,1,2011091201,10:15,broncos,20,raiders,23
16,2011,2,2011091800,1:00,lions,48,chiefs,3
17,2011,2,2011091801,1:00,bills,38,raiders,35
18,2011,2,2011091802,1:00,titans,26,ravens,13
19,2011,2,2011091803,1:00,jets,32,jaguars,3
20,2011,2,2011091804,1:00,colts,19,browns,27
21,2011,2,2011091805,1:00,redskins,22,cardinals,21
22,2011,2,2011091806,1:00,vikings,20,buccaneers,24
23,2011,2,2011091807,1:00,panthers,23,packers,30
24,2011,2,2011091808,1:00,saints,30,bears,13
25,2011,2,2011091809,1:00,steelers,24,seahawks,0
26,2011,2,2011091810,4:05,49ers,24,cowboys,27
27,2011,2,2011091811,4:15,patriots,35,chargers,21
28,2011,2,2011091812,4:15,broncos,24,bengals,22
29,2011,2,2011091813,4:15,dolphins,13,texans,23
30,2011,2,2011091814,8:20,falcons,35,eagles,31
31,2011,2,2011091900,8:30,giants,28,rams,16
32,2011,3,2011092500,1:00,panthers,16,jaguars,10
33,2011,3,2011092501,1:00,saints,40,texans,33
34,2011,3,2011092502,1:00,bills,34,patriots,31
35,2011,3,2011092503,1:00,browns,17,dolphins,16
36,2011,3,2011092504,1:00,titans,17,broncos,14
37,2011,3,2011092505,1:00,eagles,16,giants,29
38,2011,3,2011092506,1:00,vikings,23,lions,26
39,2011,3,2011092507,1:00,bengals,8,49ers,13
40,2011,3,2011092508,4:05,raiders,34,jets,24
41,2011,3,2011092509,4:05,chargers,20,chiefs,17
42,2011,3,2011092510,4:05,rams,7,ravens,37
43,2011,3,2011092511,4:15,bears,17,packers,27
44,2011,3,2011092512,4:15,seahawks,13,cardinals,10
45,2011,3,2011092513,4:15,buccaneers,16,falcons,13
46,2011,3,2011092514,8:20,colts,20,steelers,23
47,2011,3,2011092600,8:30,cowboys,18,redskins,16
48,2011,4,2011100200,1:00,bengals,23,bills,20
49,2011,4,2011100201,1:00,browns,13,titans,31
50,2011,4,2011100202,1:00,texans,17,steelers,10
51,2011,4,2011100203,1:00,cowboys,30,lions,34
52,2011,4,2011100204,1:00,eagles,23,49ers,24
53,2011,4,2011100205,1:00,bears,34,panthers,29
54,2011,4,2011100206,1:00,rams,10,redskins,17
55,2011,4,2011100207,1:00,jaguars,10,saints,23
56,2011,4,2011100208,1:00,chiefs,22,vikings,17
57,2011,4,2011100209,4:05,cardinals,27,giants,31
58,2011,4,2011100210,4:05,seahawks,28,falcons,30
59,2011,4,2011100211,4:15,packers,49,broncos,23
60,2011,4,2011100212,4:15,raiders,19,patriots,31
61,2011,4,2011100213,4:15,chargers,26,dolphins,16
62,2011,4,2011100214,8:20,ravens,34,jets,17
63,2011,4,2011100300,8:30,buccaneers,24,colts,17
64,2011,5,2011100900,1:00,steelers,38,titans,17
65,2011,5,2011100901,1:00,texans,20,raiders,25
66,2011,5,2011100902,1:00,colts,24,chiefs,28
67,2011,5,2011100903,1:00,jaguars,20,bengals,30
68,2011,5,2011100904,1:00,giants,25,seahawks,36
69,2011,5,2011100905,1:00,vikings,34,cardinals,10
70,2011,5,2011100906,1:00,panthers,27,saints,30
71,2011,5,2011100907,1:00,bills,31,eagles,24
72,2011,5,2011100908,4:05,49ers,48,buccaneers,3
73,2011,5,2011100909,4:15,patriots,30,jets,21
74,2011,5,2011100910,4:15,broncos,24,chargers,29
75,2011,5,2011100911,8:20,falcons,14,packers,25
76,2011,5,2011101000,8:30,lions,24,bears,13
77,2011,6,2011101600,1:00,giants,27,bills,24
78,2011,6,2011101601,1:00,bengals,27,colts,17
79,2011,6,2011101602,1:00,steelers,17,jaguars,13
80,2011,6,2011101603,1:00,redskins,13,eagles,20
81,2011,6,2011101604,1:00,lions,19,49ers,25
82,2011,6,2011101605,1:00,packers,24,rams,3
83,2011,6,2011101606,1:00,falcons,31,panthers,17
84,2011,6,2011101607,4:05,raiders,24,browns,17
85,2011,6,2011101608,4:05,ravens,29,texans,14
86,2011,6,2011101609,4:15,buccaneers,26,saints,20
87,2011,6,2011101610,4:15,patriots,20,cowboys,16
88,2011,6,2011101611,8:20,bears,39,vikings,10
89,2011,6,2011101700,8:30,jets,24,dolphins,6
90,2011,7,2011102300,1:00,dolphins,15,broncos,18
91,2011,7,2011102301,1:00,jets,27,chargers,21
92,2011,7,2011102302,1:00,titans,7,texans,41
93,2011,7,2011102303,1:00,lions,16,falcons,23
94,2011,7,2011102304,1:00,panthers,33,redskins,20
95,2011,7,2011102305,1:00,buccaneers,18,bears,24
96,2011,7,2011102306,1:00,browns,6,seahawks,3
97,2011,7,2011102307,4:05,cardinals,20,steelers,32
98,2011,7,2011102308,4:05,raiders,0,chiefs,28
99,2011,7,2011102309,4:15,vikings,27,packers,33
100,2011,7,2011102310,4:15,cowboys,34,rams,7
101,2011,7,2011102311,8:20,saints,62,colts,7
102,2011,7,2011102400,8:30,jaguars,12,ravens,7
103,2011,8,2011103000,1:00,giants,20,dolphins,17
104,2011,8,2011103001,1:00,texans,24,jaguars,14
105,2011,8,2011103002,1:00,titans,27,colts,10
106,2011,8,2011103003,1:00,panthers,21,vikings,24
107,2011,8,2011103004,1:00,rams,31,saints,21
108,2011,8,2011103005,1:00,ravens,30,cardinals,27
109,2011,8,2011103006,4:05,broncos,10,lions,45
110,2011,8,2011103007,4:05,bills,23,redskins,0
111,2011,8,2011103008,4:15,steelers,25,patriots,17
112,2011,8,2011103009,4:15,49ers,20,browns,10
113,2011,8,2011103010,4:15,seahawks,12,bengals,34
114,2011,8,2011103011,8:20,eagles,34,cowboys,7
115,2011,8,2011103100,8:30,chiefs,23,chargers,20
116,2011,9,2011110600,1:00,bills,11,jets,27
117,2011,9,2011110601,1:00,texans,30,browns,12
118,2011,9,2011110602,1:00,chiefs,3,dolphins,31
119,2011,9,2011110603,1:00,cowboys,23,seahawks,13
120,2011,9,2011110604,1:00,redskins,11,49ers,19
121,2011,9,2011110605,1:00,saints,27,buccaneers,16
122,2011,9,2011110606,1:00,colts,7,falcons,31
123,2011,9,2011110607,4:05,raiders,24,broncos,38
124,2011,9,2011110608,4:05,titans,17,bengals,24
125,2011,9,2011110609,4:15,patriots,20,giants,24
126,2011,9,2011110610,4:15,chargers,38,packers,45
127,2011,9,2011110611,4:15,cardinals,19,rams,13
128,2011,9,2011110612,8:20,steelers,20,ravens,23
129,2011,9,2011110700,8:30,eagles,24,bears,30
130,2011,10,2011111000,8:20,chargers,17,raiders,24
131,2011,10,2011111300,1:00,cowboys,44,bills,7
132,2011,10,2011111301,1:00,panthers,3,titans,30
133,2011,10,2011111302,1:00,buccaneers,9,texans,37
134,2011,10,2011111303,1:00,bengals,17,steelers,24
135,2011,10,2011111304,1:00,colts,3,jaguars,17
136,2011,10,2011111305,1:00,chiefs,10,broncos,17
137,2011,10,2011111306,1:00,eagles,17,cardinals,21
138,2011,10,2011111308,1:00,falcons,23,saints,26
139,2011,10,2011111309,1:00,dolphins,20,redskins,9
140,2011,10,2011111310,1:00,browns,12,rams,13
141,2011,10,2011111311,4:05,seahawks,22,ravens,17
142,2011,10,2011111307,4:15,bears,37,lions,13
143,2011,10,2011111312,4:15,49ers,27,giants,20
144,2011,10,2011111313,8:20,jets,16,patriots,37
145,2011,10,2011111400,8:30,packers,45,vikings,7
146,2011,11,2011111700,8:20,broncos,17,jets,13
147,2011,11,2011112002,1:00,dolphins,35,bills,8
148,2011,11,2011112003,1:00,browns,14,jaguars,10
149,2011,11,2011112004,1:00,ravens,31,bengals,24
150,2011,11,2011112000,1:00,vikings,21,raiders,27
151,2011,11,2011112005,1:00,redskins,24,cowboys,27
152,2011,11,2011112006,1:00,lions,49,panthers,35
153,2011,11,2011112007,1:00,packers,35,buccaneers,26
154,2011,11,2011112008,4:05,49ers,23,cardinals,7
155,2011,11,2011112009,4:05,rams,7,seahawks,24
156,2011,11,2011112001,4:15,falcons,23,titans,17
157,2011,11,2011112010,4:15,bears,31,chargers,20
158,2011,11,2011112011,8:20,giants,10,eagles,17
159,2011,11,2011112100,8:30,patriots,34,chiefs,3
160,2011,12,2011112400,12:30,lions,15,packers,27
161,2011,12,2011112401,4:15,cowboys,20,dolphins,19
162,2011,12,2011112402,8:20,ravens,16,49ers,6
163,2011,12,2011112703,1:00,falcons,24,vikings,14
164,2011,12,2011112702,1:00,jaguars,13,texans,20
165,2011,12,2011112701,1:00,bengals,23,browns,20
166,2011,12,2011112700,1:00,jets,28,bills,24
167,2011,12,2011112704,1:00,rams,20,cardinals,23
168,2011,12,2011112705,1:00,colts,19,panthers,27
169,2011,12,2011112706,1:00,titans,23,buccaneers,17
170,2011,12,2011112707,4:05,seahawks,17,redskins,23
171,2011,12,2011112708,4:05,raiders,25,bears,20
172,2011,12,2011112709,4:15,eagles,20,patriots,38
173,2011,12,2011112710,4:15,chargers,13,broncos,16
174,2011,12,2011112711,8:20,chiefs,9,steelers,13
175,2011,12,2011112800,8:30,saints,49,giants,24
176,2011,13,2011120100,8:20,seahawks,31,eagles,14
177,2011,13,2011120400,1:00,redskins,19,jets,34
178,2011,13,2011120401,1:00,bears,3,chiefs,10
179,2011,13,2011120402,1:00,bills,17,titans,23
180,2011,13,2011120403,1:00,dolphins,34,raiders,14
181,2011,13,2011120405,1:00,steelers,35,bengals,7
182,2011,13,2011120407,1:00,buccaneers,19,panthers,38
183,2011,13,2011120408,1:00,texans,17,falcons,10
184,2011,13,2011120409,1:00,vikings,32,broncos,35
185,2011,13,2011120413,1:00,patriots,31,colts,24
186,2011,13,2011120404,4:05,browns,10,ravens,24
187,2011,13,2011120410,4:15,giants,35,packers,38
188,2011,13,2011120411,4:15,cardinals,19,cowboys,13
189,2011,13,2011120412,4:15,49ers,26,rams,0
190,2011,13,2011120406,8:20,saints,31,lions,17
191,2011,13,2011120500,8:30,jaguars,14,chargers,38
192,2011,14,2011120800,8:20,steelers,14,browns,3
193,2011,14,2011121100,1:00,redskins,27,patriots,34
194,2011,14,2011121102,1:00,jets,37,chiefs,10
195,2011,14,2011121103,1:00,bengals,19,texans,20
196,2011,14,2011121104,1:00,ravens,24,colts,10
197,2011,14,2011121105,1:00,lions,34,vikings,28
198,2011,14,2011121106,1:00,panthers,23,falcons,31
199,2011,14,2011121107,1:00,dolphins,10,eagles,26
200,2011,14,2011121108,1:00,jaguars,41,buccaneers,14
201,2011,14,2011121109,1:00,titans,17,saints,22
202,2011,14,2011121110,4:05,cardinals,21,49ers,19
203,2011,14,2011121111,4:05,broncos,13,bears,10
204,2011,14,2011121101,4:15,packers,46,raiders,16
205,2011,14,2011121112,4:15,chargers,37,bills,10
206,2011,14,2011121113,8:20,cowboys,34,giants,37
207,2011,14,2011121200,8:30,seahawks,30,rams,13
208,2011,15,2011121500,8:20,falcons,41,jaguars,14
209,2011,15,2011121700,8:20,buccaneers,15,cowboys,31
210,2011,15,2011121802,1:00,colts,27,titans,13
211,2011,15,2011121803,1:00,giants,10,redskins,23
212,2011,15,2011121804,1:00,bears,14,seahawks,38
213,2011,15,2011121801,1:00,bills,23,dolphins,30
214,2011,15,2011121800,1:00,rams,13,bengals,20
215,2011,15,2011121805,1:00,vikings,20,saints,42
216,2011,15,2011121806,1:00,texans,13,panthers,28
217,2011,15,2011121807,1:00,chiefs,19,packers,14
218,2011,15,2011121808,4:05,raiders,27,lions,28
219,2011,15,2011121809,4:15,eagles,45,jets,19
220,2011,15,2011121810,4:15,cardinals,20,browns,17
221,2011,15,2011121811,4:15,broncos,23,patriots,41
222,2011,15,2011121812,8:20,chargers,34,ravens,14
223,2011,15,2011121900,8:30,49ers,20,steelers,3
224,2011,16,2011122200,8:20,colts,19,texans,16
225,2011,16,2011122400,1:00,bills,40,broncos,14
226,2011,16,2011122401,1:00,patriots,27,dolphins,24
227,2011,16,2011122402,1:00,ravens,20,browns,14
228,2011,16,2011122403,1:00,titans,23,jaguars,17
229,2011,16,2011122404,1:00,chiefs,13,raiders,16
230,2011,16,2011122405,1:00,jets,14,giants,29
231,2011,16,2011122406,1:00,redskins,26,vikings,33
232,2011,16,2011122407,1:00,panthers,48,buccaneers,16
233,2011,16,2011122408,1:00,bengals,23,cardinals,16
234,2011,16,2011122409,1:00,steelers,27,rams,0
235,2011,16,2011122410,4:05,lions,38,chargers,10
236,2011,16,2011122412,4:15,seahawks,17,49ers,19
237,2011,16,2011122411,4:15,cowboys,7,eagles,20
238,2011,16,2011122500,8:20,packers,35,bears,21
239,2011,16,2011122600,8:30,saints,45,falcons,16
240,2011,17,2012010100,1:00,dolphins,19,jets,17
241,2011,17,2012010104,1:00,texans,22,titans,23
242,2011,17,2012010105,1:00,jaguars,19,colts,13
243,2011,17,2012010107,1:00,eagles,34,redskins,10
244,2011,17,2012010108,1:00,packers,45,lions,41
245,2011,17,2012010109,1:00,vikings,13,bears,17
246,2011,17,2012010111,1:00,saints,45,panthers,17
247,2011,17,2012010112,1:00,rams,27,49ers,34
248,2011,17,2012010101,1:00,patriots,49,bills,21
249,2011,17,2012010115,4:15,cardinals,23,seahawks,20
250,2011,17,2012010102,4:15,bengals,16,ravens,24
251,2011,17,2012010103,4:15,browns,9,steelers,13
252,2011,17,2012010110,4:15,falcons,45,buccaneers,24
253,2011,17,2012010113,4:15,broncos,3,chiefs,7
254,2011,17,2012010114,4:15,raiders,26,chargers,38
255,2011,17,2012010106,8:20,giants,31,cowboys,14
256,2012,1,2012090500,8:30,giants,17,cowboys,24
257,2012,1,2012090900,1:00,bears,41,colts,21
258,2012,1,2012090901,1:00,vikings,26,jaguars,23
259,2012,1,2012090902,1:00,jets,48,bills,28
260,2012,1,2012090903,1:00,texans,30,dolphins,10
261,2012,1,2012090904,1:00,titans,13,patriots,34
262,2012,1,2012090905,1:00,lions,27,rams,23
263,2012,1,2012090906,1:00,saints,32,redskins,40
264,2012,1,2012090907,1:00,browns,16,eagles,17
265,2012,1,2012090908,1:00,chiefs,24,falcons,40
266,2012,1,2012090909,4:25,packers,22,49ers,30
267,2012,1,2012090910,4:25,cardinals,20,seahawks,16
268,2012,1,2012090911,4:25,buccaneers,16,panthers,10
269,2012,1,2012090912,8:20,broncos,31,steelers,19
270,2012,1,2012091000,7:00,ravens,44,bengals,13
271,2012,1,2012091001,10:15,raiders,14,chargers,22
272,2012,2,2012091300,8:20,packers,23,bears,10
273,2012,2,2012091600,1:00,giants,41,buccaneers,34
274,2012,2,2012091601,1:00,panthers,35,saints,27
275,2012,2,2012091602,1:00,patriots,18,cardinals,20
276,2012,2,2012091603,1:00,colts,23,vikings,20
277,2012,2,2012091604,1:00,eagles,24,ravens,23
278,2012,2,2012091605,1:00,bills,35,chiefs,17
279,2012,2,2012091606,1:00,bengals,34,browns,27
280,2012,2,2012091607,1:00,jaguars,7,texans,27
281,2012,2,2012091612,1:00,dolphins,35,raiders,13
282,2012,2,2012091608,4:05,seahawks,27,cowboys,7
283,2012,2,2012091609,4:05,rams,31,redskins,28
284,2012,2,2012091610,4:25,steelers,27,jets,10
285,2012,2,2012091611,4:25,chargers,38,titans,10
286,2012,2,2012091613,8:20,49ers,27,lions,19
287,2012,2,2012091700,8:30,falcons,27,broncos,21
288,2012,3,2012092000,8:20,panthers,7,giants,36
289,2012,3,2012092300,1:00,cowboys,16,buccaneers,10
290,2012,3,2012092301,1:00,bears,23,rams,6
291,2012,3,2012092302,1:00,vikings,24,49ers,13
292,2012,3,2012092303,1:00,titans,44,lions,41
293,2012,3,2012092304,1:00,redskins,31,bengals,38
294,2012,3,2012092305,1:00,saints,24,chiefs,27
295,2012,3,2012092306,1:00,dolphins,20,jets,23
296,2012,3,2012092307,1:00,browns,14,bills,24
297,2012,3,2012092308,1:00,colts,17,jaguars,22
298,2012,3,2012092309,4:05,cardinals,27,eagles,6
299,2012,3,2012092310,4:05,chargers,3,falcons,27
300,2012,3,2012092311,4:25,broncos,25,texans,31
301,2012,3,2012092312,4:25,raiders,34,steelers,31
302,2012,3,2012092313,8:20,ravens,31,patriots,30
303,2012,3,2012092400,8:30,seahawks,14,packers,12
304,2012,4,2012092700,8:20,ravens,23,browns,16
305,2012,4,2012093000,1:00,bills,28,patriots,52
306,2012,4,2012093001,1:00,texans,38,titans,14
307,2012,4,2012093002,1:00,chiefs,20,chargers,37
308,2012,4,2012093003,1:00,lions,13,vikings,20
309,2012,4,2012093004,1:00,falcons,30,panthers,28
310,2012,4,2012093005,1:00,rams,19,seahawks,13
311,2012,4,2012093006,1:00,jets,0,49ers,34
312,2012,4,2012093007,4:05,cardinals,24,dolphins,21
313,2012,4,2012093008,4:05,broncos,37,raiders,6
314,2012,4,2012093009,4:05,jaguars,10,bengals,27
315,2012,4,2012093010,4:25,packers,28,saints,27
316,2012,4,2012093011,4:25,buccaneers,22,redskins,24
317,2012,4,2012093012,8:20,eagles,19,giants,17
318,2012,4,2012100100,8:30,cowboys,18,bears,34
319,2012,5,2012100400,8:20,rams,17,cardinals,3
320,2012,5,2012100701,1:00,steelers,16,eagles,14
321,2012,5,2012100702,1:00,colts,30,packers,27
322,2012,5,2012100703,1:00,giants,41,browns,27
323,2012,5,2012100700,1:00,redskins,17,falcons,24
324,2012,5,2012100705,1:00,bengals,13,dolphins,17
325,2012,5,2012100706,1:00,chiefs,6,ravens,9
326,2012,5,2012100707,4:05,panthers,12,seahawks,16
327,2012,5,2012100708,4:05,jaguars,3,bears,41
328,2012,5,2012100704,4:25,vikings,30,titans,7
329,2012,5,2012100709,4:25,patriots,31,broncos,21
330,2012,5,2012100710,4:25,49ers,45,bills,3
331,2012,5,2012100711,8:20,saints,31,chargers,24
332,2012,5,2012100800,8:30,jets,17,texans,23
333,2012,6,2012101100,8:20,titans,26,steelers,23
334,2012,6,2012101401,1:00,buccaneers,38,chiefs,10
335,2012,6,2012101402,1:00,jets,35,colts,9
336,2012,6,2012101403,1:00,browns,34,bengals,24
337,2012,6,2012101404,1:00,eagles,23,lions,26
338,2012,6,2012101400,1:00,falcons,23,raiders,20
339,2012,6,2012101405,1:00,dolphins,17,rams,14
340,2012,6,2012101406,1:00,ravens,31,cowboys,29
341,2012,6,2012101407,4:05,cardinals,16,bills,19
342,2012,6,2012101408,4:05,seahawks,24,patriots,23
343,2012,6,2012101409,4:25,49ers,3,giants,26
344,2012,6,2012101410,4:25,redskins,38,vikings,26
345,2012,6,2012101411,8:20,texans,24,packers,42
346,2012,6,2012101500,8:30,chargers,24,broncos,35
347,2012,7,2012101800,8:20,49ers,13,seahawks,6
348,2012,7,2012102101,1:00,vikings,21,cardinals,14
349,2012,7,2012102102,1:00,panthers,14,cowboys,19
350,2012,7,2012102103,1:00,buccaneers,28,saints,35
351,2012,7,2012102104,1:00,rams,20,packers,30
352,2012,7,2012102100,1:00,giants,27,redskins,23
353,2012,7,2012102105,1:00,texans,43,ravens,13
354,2012,7,2012102106,1:00,colts,17,browns,13
355,2012,7,2012102107,1:00,bills,34,titans,35
356,2012,7,2012102108,4:25,patriots,29,jets,26
357,2012,7,2012102109,4:25,raiders,26,jaguars,23
358,2012,7,2012102110,8:20,bengals,17,steelers,24
359,2012,7,2012102200,8:30,bears,13,lions,7
360,2012,8,2012102500,8:20,vikings,17,buccaneers,36
361,2012,8,2012102801,1:00,jets,9,dolphins,30
362,2012,8,2012102802,1:00,browns,7,chargers,6
363,2012,8,2012102803,1:00,titans,13,colts,19
364,2012,8,2012102804,1:00,rams,7,patriots,45
365,2012,8,2012102800,1:00,packers,24,jaguars,15
366,2012,8,2012102805,1:00,eagles,17,falcons,30
367,2012,8,2012102806,1:00,bears,23,panthers,22
368,2012,8,2012102807,1:00,lions,28,seahawks,24
369,2012,8,2012102808,1:00,steelers,27,redskins,12
370,2012,8,2012102809,4:05,chiefs,16,raiders,26
371,2012,8,2012102810,4:25,cowboys,24,giants,29
372,2012,8,2012102811,8:20,broncos,34,saints,14
373,2012,8,2012102900,8:30,cardinals,3,49ers,24
374,2012,9,2012110100,8:20,chargers,31,chiefs,13
375,2012,9,2012110401,1:00,packers,31,cardinals,17
376,2012,9,2012110402,1:00,jaguars,14,lions,31
377,2012,9,2012110403,1:00,titans,20,bears,51
378,2012,9,2012110404,1:00,bengals,23,broncos,31
379,2012,9,2012110400,1:00,redskins,13,panthers,21
380,2012,9,2012110405,1:00,browns,15,ravens,25
381,2012,9,2012110406,1:00,texans,21,bills,9
382,2012,9,2012110407,1:00,colts,23,dolphins,20
383,2012,9,2012110408,4:05,seahawks,30,vikings,20
384,2012,9,2012110409,4:05,raiders,32,buccaneers,42
385,2012,9,2012110410,4:25,giants,20,steelers,24
386,2012,9,2012110411,8:20,falcons,19,cowboys,13
387,2012,9,2012110500,8:30,saints,28,eagles,13
388,2012,10,2012110800,8:20,jaguars,10,colts,27
389,2012,10,2012111101,1:00,buccaneers,34,chargers,24
390,2012,10,2012111102,1:00,dolphins,3,titans,37
391,2012,10,2012111103,1:00,patriots,37,bills,31
392,2012,10,2012111104,1:00,ravens,55,raiders,20
393,2012,10,2012111100,1:00,panthers,14,broncos,36
394,2012,10,2012111105,1:00,bengals,31,giants,13
395,2012,10,2012111106,1:00,saints,31,falcons,27
396,2012,10,2012111107,1:00,vikings,34,lions,24
397,2012,10,2012111108,4:05,seahawks,28,jets,7
398,2012,10,2012111109,4:25,eagles,23,cowboys,38
399,2012,10,2012111110,4:25,49ers,24,rams,24
400,2012,10,2012111111,8:20,bears,6,texans,13
401,2012,10,2012111200,8:30,steelers,16,chiefs,13
402,2012,11,2012111500,8:20,bills,19,dolphins,14
403,2012,11,2012111801,1:00,lions,20,packers,24
404,2012,11,2012111802,1:00,falcons,23,cardinals,19
